,RA,ANOING,PINGR,DANOCAT,CURSO,ANO_INGRESSO,ANO_CATALOGO,CR,CP,CP_FUTURO,POSICAO_ALUNO_NA_TURMA,COEFICIENTE_RENDIMENTO_PADRAO,COEFICIENTE_RENDIMENTO_MEDIO,DESVIO_PADRAO_TURMA,TOTAL_ALUNOS_TURMA
109121,109121,2021,2,2020,94,2021,2020,0.955,0.583,0.583,1,4.098,0.467,0.119,30
171747,171747,2021,2,2020,94,2021,2020,0.494,0.0,0.0,12,0.224,0.467,0.119,30
105519,105519,2021,2,2020,94,2021,2020,0.548,0.0,0.0,6,0.678,0.467,0.119,30
117636,117636,2021,2,2020,94,2021,2020,0.436,0.0,0.0,15,-0.264,0.467,0.119,30
123802,123802,2021,2,2020,94,2021,2020,0.369,0.0,0.0,26,-0.827,0.467,0.119,30
188927,188927,2021,2,2020,94,2021,2020,0.323,0.0,0.0,29,-1.213,0.467,0.119,30
123722,123722,2021,2,2020,94,2021,2020,0.3,0.0,0.0,30,-1.407,0.467,0.119,30
136896,136896,2021,2,2020,94,2021,2020,0.345,0.0,0.0,28,-1.028,0.467,0.119,30
181733,181733,2021,2,2020,94,2021,2020,0.411,0.802,0.802,20,-0.474,0.467,0.119,30
167205,167205,2021,2,2020,94,2021,2020,0.38,0.0,0.0,24,-0.734,0.467,0.119,30
114336,114336,2021,2,2020,94,2021,2020,0.403,0.615,0.615,22,-0.541,0.467,0.119,30
154904,154904,2021,2,2020,94,2021,2020,0.377,0.0,0.0,25,-0.76,0.467,0.119,30
141628,141628,2021,2,2020,94,2021,2020,0.355,0.0,0.0,27,-0.944,0.467,0.119,30
119972,119972,2021,2,2020,94,2021,2020,0.392,0.896,0.896,23,-0.633,0.467,0.119,30
150866,150866,2021,2,2020,94,2021,2020,0.41,0.0,0.0,21,-0.482,0.467,0.119,30
148444,148444,2021,2,2020,94,2021,2020,0.426,0.0,0.0,18,-0.348,0.467,0.119,30
121948,121948,2021,2,2020,94,2021,2020,0.433,0.0,0.0,17,-0.289,0.467,0.119,30
132708,132708,2021,2,2020,94,2021,2020,0.414,0.0,0.0,19,-0.449,0.467,0.119,30
104015,104015,2021,2,2020,94,2021,2020,0.434,0.0,0.0,16,-0.28,0.467,0.119,30
143652,143652,2021,2,2020,94,2021,2020,0.46,0.01,0.01,14,-0.062,0.467,0.119,30
181830,181830,2021,2,2020,94,2021,2020,0.487,0.0,0.0,13,0.165,0.467,0.119,30
145931,145931,2021,2,2020,94,2021,2020,0.51,0.0,0.0,11,0.358,0.467,0.119,30
148151,148151,2021,2,2020,94,2021,2020,0.53,0.51,0.51,8,0.526,0.467,0.119,30
103733,103733,2021,2,2020,94,2021,2020,0.512,0.0,0.0,10,0.375,0.467,0.119,30
140319,140319,2021,2,2020,94,2021,2020,0.53,0.0,0.0,9,0.526,0.467,0.119,30
173128,173128,2021,2,2020,94,2021,2020,0.535,0.0,0.0,7,0.568,0.467,0.119,30
159212,159212,2021,2,2020,94,2021,2020,0.552,0.0,0.0,5,0.711,0.467,0.119,30
142319,142319,2021,2,2020,94,2021,2020,0.555,0.0,0.0,4,0.737,0.467,0.119,30
141073,141073,2021,2,2020,94,2021,2020,0.571,0.0,0.0,3,0.871,0.467,0.119,30
174499,174499,2021,2,2020,94,2021,2020,0.574,0.0,0.0,2,0.896,0.467,0.119,30
